1451667420,433.46,1.6436000000000002
1451667360,433.2,1.5267002400000003
1451667300,433.01,0.9894000000000001
1451667180,433.13,1.3283773700000001
1451667120,432.84,4.687500000000001
1451667060,433.27,3.599599999999998
1451667000,433.48,3.9063
1451666940,433.46,2.3558
1451666880,433.54,0.5335
1451666820,433.54,0.4016
1451666760,433.57,0.2337
1451666700,433.69,33.273
1451666640,433.52,0.0851
1451666580,433.6,0.364
1451666520,433.42,5.5009
1451666460,433.61,0.5762
1451666400,433.61,0.48410000000000003
1451678340,433.54,0.48510000000000003
1451678280,433.4,0.9231796700000001
1451678220,433.68,0.5288
1451678160,433.25,1.6882200000000003
1451678100,433.65,0.1674
1451677980,433.72,2.4335
1451677920,433.71,0.4007
1451677860,433.61,0.36310000000000003
1451677800,433.61,0.6361
1451677740,433.74,0.5276000000000001
1451677680,433.69,1.5735000000000001
1451677620,433.23,3.7721
1451677560,433.69,1.2901
1451677500,433.57,11.563007199999996
1451677380,433.74,2.3047999999999997
1451677320,433.74,0.0695
1451677260,433.74,1.7943903600000002
1451677200,433.74,0.056
1451677140,433.74,1.38179036
1451677080,433.63,1.3431
1451677020,433.61,2.4623
1451676960,433.39,0.0795
1451676900,433.38,1.1434
1451676840,433.19,7.7096
1451676780,433.61,1.9877
1451676720,433.59,9.360399999999997
1451676660,433.4,1.4702000000000002
1451676600,433.67,0.562
1451676480,433.71,1.3780999999999999
1451676420,433.68,1.1469
1451676300,433.75,0.8993
1451676240,433.61,0.2293
1451676180,433.66,0.45709999999999995
1451676120,433.66,1.7219000000000002
1451676000,433.66,0.0493
1451675940,433.61,0.4049
1451675880,433.73,0.6865
1451675820,433.67,0.6856
1451675760,433.61,0.44670000000000004
1451675700,433.75,3.8344000000000005
1451675640,433.48,0.5185
1451675580,433.4,0.36
1451675520,433.27,1.2587
1451675460,433.22,1.6118
1451675400,433.24,0.0552
1451675340,433.24,0.047499999999999994
1451675220,433.3,4.593299999999999
1451675160,433.06,0.4759
1451675100,433.01,0.09999999999999999
1451675040,432.83,13.185239999999997
1451674980,432.74,1.7709
1451674920,432.91,0.1375
1451674800,432.95,2.8971999999999998
1451674740,433.02,0.6812000000000001
1451674680,432.94,0.7679
1451674620,432.93,0.2557
1451674560,432.9,19.9871
1451674440,433.08,0.32330000000000003
1451674380,432.94,0.9295
1451674320,432.82,0.3869
1451674260,432.75,1.1085000000000003
1451674200,433.29,1.727904
1451674140,433.08,5.1625
1451674080,433.35,16.689500000000002
1451674020,433.77,2.7512
1451673960,433.56,0.01
1451673900,433.64,2.0987
1451673840,433.47,1.2308
1451673780,433.49,3.5111999999999997
1451673720,433.42,2.1868999999999996
1451673660,433.48,3.8496985799999996
1451673600,433.4,0.7266
1451673540,433.46,2.7357
1451673480,433.35,0.9328000000000001
1451673420,433.3,4.361599999999999
1451673360,433.71,4.0871
1451673300,433.71,0.8769
1451673240,433.8,5.559319999999999
1451673180,433.69,5.274313999999998
1451673120,433.86,4.5649
1451673060,433.38,0.2492
1451673000,433.39,0.11509999999999998
1451672940,433.28,0.099883
1451672880,433.2,0.29050000000000004
1451672820,432.95,11.476799999999999
1451672760,433.67,40.423300000000005
1451672700,433.54,0.4551
1451672640,433.66,4.1576
1451672580,433.5,0.1011
1451672520,433.72,23.918899999999997
1451672460,433.36,0.1336
1451684340,435.2,0.0181
1451684280,435.2,8.730300000000002
1451684220,435.1,1.4492
1451684160,435.13,17.70547779000001
1451684100,434.99,2.32405404
1451684040,435,0.2625
1451683980,435,1.4946
1451683920,435,1.6724999999999999
1451683860,435,0.3415
1451683800,434.97,2.1998
1451683740,434.96,8.64291856
1451683680,435,1.838
1451683620,434.98,2.9066
1451683560,434.98,1.3512
1451683500,434.97,1.00616785
1451683440,434.97,0.6979
1451683380,434.96,1.1527
1451683320,434.9,1.4703
1451683260,434.87,0.3169
1451683200,434.85,0.01
1451683140,434.89,0.5061000000000001
1451683080,434.6,5.7113
1451683020,434.81,0.14029999999999998
1451682960,434.85,5.1689
1451682900,434.45,11.292199999999998
1451682840,434.2,2.165603789999999
1451682780,434.25,2.2385
1451682720,433.84,1.2196
1451682660,433.81,2.5608000000000004
1451682600,434.4,7.105899999999998
1451682540,434.08,0.2738
1451682480,434.25,0.0961
1451682420,434.24,0.2214
1451682360,434.05,0.8198000000000001
1451682300,434.28,14.280299999999999
1451682240,433.88,0.08130000000000001
1451682180,433.93,2.7107999999999994
1451682120,433.42,0.5633
1451682060,433.42,4.098599999999999
1451682000,433.7,23.956351249999997
1451681940,433.87,0.2206
1451681880,433.6,0.10049999999999999
1451681820,433.43,1.4522
1451681760,433.83,0.0257
1451681700,434,2.0156
1451681640,433.82,0.4077
1451681580,433.96,3.2991999999999995
1451681520,433.87,1.6948999999999999
1451681460,433.78,0.1608
1451681400,433.82,0.8401
1451681340,433.83,0.9645000000000001
1451681280,433.78,0.499
1451681220,433.87,4.1531
1451681160,433.81,0.091
1451681100,433.98,10.1225
1451681040,433.85,0.476868
1451680980,433.59,0.766
1451680920,433.81,9.6463
1451680860,433.84,0.1031
1451680800,433.8,0.6496
1451680740,433.88,1.3791000000000002
1451680680,433.85,0.47309999999999997
1451680620,433.8,0.19700879000000004
1451680560,434,4.4501
1451680500,433.83,2.6393999999999997
1451680440,433.87,0.93809975
1451680380,433.74,1.0778
1451680320,433.75,2.0112
1451680260,433.75,0.8907
1451680200,433.73,0.173
1451680140,433.74,0.6113
1451680080,433.73,1.2474720000000001
1451680020,433.5,4.604299999999999
1451679960,433.72,0.27549999999999997
1451679900,433.68,1.4315
1451679840,433.33,1.6793398900000003
1451679780,433.74,4.2259
1451679720,433.66,0.25360000000000005
1451679660,433.7,1.5857
1451679600,433.3,4.779499999999999
1451679540,433.67,0.0255
1451679480,433.72,0.5991550500000001
1451679420,433.72,1.021
1451679360,433.64,6.8508
1451679300,433.59,0.4158
1451679240,433.58,2.1756070800000002
1451679180,433.52,7.106799999999998
1451679120,433.74,0.41159999999999997
1451679060,433.72,1.6033
1451679000,433.72,0.5922000000000001
1451678940,433.65,1.248
1451678880,433.67,0.2679
1451678820,433.73,0.3039
1451678760,433.6,1.6299000000000001
1451678640,433.71,1.1199
1451678580,433.67,0.3983
1451678520,433.65,0.0644
1451678460,433.7,0.22890000000000002
1451678400,433.74,2.0648999999999997
1451690340,434.49,0.4427
1451690280,434.5,3.4486
1451690220,434.5,0.1549
1451690160,434.5,0.7597
1451690100,434.5,0.76346717
1451690040,434.5,0.73
1451689980,434.5,2.1273
1451689920,434.5,3.0296999999999996
1451689860,434.5,0.36140000000000005
1451689800,434.45,9.4428
1451689740,434.5,0.787
1451689680,434.45,21.1477
1451689620,434.5,0.2294
1451689560,434.5,2.1308
1451689500,434.5,9.78696
1451689440,434.5,0.4748
1451689380,434.5,0.1107
1451689320,434.5,3.1889999999999996
1451689260,434.33,0.8688999999999999
1451689200,434.5,0.1941
1451689140,434.5,2.3932
1451689080,434.5,0.9764
1451689020,434.5,1.3827
1451688960,434.41,0.13
1451688900,434.41,1.7748000000000002
1451688840,434.37,0.00230218
1451688780,434.47,0.8210000000000001
1451688720,434.22,3.7236000000000002
1451688660,434.25,0.23440000000000005
1451688600,434.32,1.9995000000000003
1451688540,434.5,1.0019
1451688480,434.5,0.5133
1451688420,434.5,0.3434
1451688360,434.46,2.9499999999999997
1451688300,434.46,2.3816999999999995
1451688240,434.5,6.311899999999991
1451688180,435.46,1.0004
1451688120,435.33,2.5120999999999998
1451688060,435.19,11.940599999999998
1451688000,435.16,1.0004
1451687940,435.13,0.5889
1451687880,435.16,0.1423
1451687820,435.18,2.3303
1451687760,435.18,0.1144
1451687700,435.16,0.38960000000000006
1451687640,435.16,2.6172
1451687580,435.37,5.282325609999998
1451687520,435.59,0.2307
1451687460,435.63,1.9268999999999998
1451687400,435.59,17.3049
1451687280,435.58,10.5454
1451687220,435.63,2.3681
1451687160,435.63,0.1026
1451687100,435.63,0.7702
1451687040,435.63,0.9522999999999999
1451686980,435.62,3.0779
1451686920,435.61,6.558499999999999
1451686860,435.64,0.2101
1451686800,435.64,0.2502
1451686740,435.64,3.8363
1451686680,435.62,2.2179
1451686620,435.65,20.730900000000002
1451686560,435.69,6.3804
1451686500,435.67,17.0352
1451686440,435.72,0.8525
1451686380,435.72,0.0943
1451686320,435.72,1.96806
1451686260,435.73,7.9328
1451686200,435.71,2.0681000000000003
1451686140,435.73,8.042529999999992
1451686080,435.5,1.8594000000000006
1451686020,435.18,1.4660000000000002
1451685960,435.18,0.2349
1451685900,435.18,0.76282169
1451685840,435.18,0.14206507000000002
1451685780,435.18,2.3342
1451685720,435.17,0.0824
1451685660,435.17,0.8853
1451685600,435.18,2.8977
1451685540,435.18,0.4174
1451685480,435.18,2.0874
1451685420,435.17,0.05349926
1451685360,435.18,2.0722
1451685300,435.18,0.3349
1451685240,435.18,2.3604000000000003
1451685180,435.18,2.0221999999999998
1451685120,435.17,0.2195
1451685060,435.17,0.0416
1451685000,435.18,0.2277
1451684940,435.18,1.545
1451684880,435.16,23.203899999999997
1451684820,435.22,3.9424
1451684760,435.2,13.1309
1451684700,435.2,6.66137246
1451684640,435.21,2.6755999999999998
1451684580,435.21,1.09992251
1451684520,435.21,2.4379
1451684400,435.2,6.5177
1451696340,437.03,0.3573
1451696280,437.03,0.6125000000000002
1451696220,437.05,9.793549999999977
1451696160,437.3,8.673810000000001
1451696100,437.34,50.50799999999999
1451696040,437.27,0.5789
1451695980,437.21,1.466
1451695920,437.3,0.2995
1451695860,437.14,22.74510000000001
1451695800,437.45,5.6418
1451695740,437.42,11.0281
1451695680,437.34,0.3821
1451695620,437.39,1.1276
1451695560,437.3,0.2255
1451695500,437.44,9.76199999999999
1451695440,437,0.3424
1451695380,437,1.810957
1451695320,437,0.5533
1451695260,437,0.7967354099999999
1451695200,437,0.2726
1451695140,437,0.0909
1451695080,437,1.3352
1451695020,437,1.5815
1451694960,437,19.17784
1451694900,436.99,0.9399
1451694840,437,1.1993583
1451694780,436.96,11.4481091
1451694720,436.9,12.73896
1451694660,436.83,1.8375000000000001
1451694600,436.78,0.1058
1451694540,436.73,2.362
1451694480,436.72,0.39690000000000003
1451694420,436.71,0.1794
1451694300,436.71,0.1272
1451694240,436.7,0.47400000000000003
1451694180,436.8,3.823299999999998
1451694120,436.46,1.0639
1451694060,436.46,0.31989999999999996
1451694000,436.46,0.0185
1451693940,436.46,2.0536
1451693880,436.45,0.045200000000000004
1451693820,436.46,5.0268
1451693760,436.46,2.1345
1451693700,436.44,1.1435999999999997
1451693640,436.53,0.45310000000000006
1451693580,436.53,2.6506
1451693520,436.43,1.7943091000000007
1451693460,436.68,5.1996
1451693400,436.65,8.864289999999992
1451693340,436.5,5.707605609999996
1451693280,436.4,2.22289924
1451693220,436.28,32.232
1451693160,436.11,0.1251
1451693100,436.08,0.9804000000000002
1451693040,435.89,1.4635
1451692980,435.82,1.3433
1451692920,435.81,1.1299
1451692860,435.84,0.8934
1451692800,435.74,1.8295000000000001
1451692740,435.66,0.9884000000000001
1451692680,435.7,6.63098353
1451692620,435.69,0.2274
1451692560,435.69,2.4436999999999998
1451692500,435.7,0.2288
1451692440,435.71,1.1469
1451692380,435.71,0.0105
1451692320,435.71,1.0924
1451692260,435.71,0.0131
1451692200,435.71,1.1826
1451692140,435.7,0.0572
1451692080,435.7,1.8407
1451692020,435.68,0.734
1451691960,435.57,0.22690000000000002
1451691900,436,66.5115
1451691840,435.61,0.0237
1451691780,435.7,1.1710000000000003
1451691720,435.48,2.162
1451691660,435.48,6.812399999999999
1451691600,435.46,7.196399999999999
1451691540,435.41,0.32930000000000004
1451691480,435.44,0.4052
1451691420,435.44,0.2763
1451691360,435.43,0.6731999999999999
1451691300,435.41,0.0258
1451691240,435.44,0.34975
1451691180,435.43,1.2511
1451691120,435.07,1.0587000000000002
1451691060,435.46,2.3569
1451691000,435.46,2.2615
1451690940,435.43,0.2068
1451690880,435.66,1.6281
1451690820,435.59,2.0504000000000002
1451690760,435.04,0.8461000000000001
1451690700,435.33,25.617000000000008
1451690640,435.02,1.3628
1451690580,435.25,1.2543000000000002
1451690520,434.73,0.051000000000000004
1451690460,434.6,10.265502829999999
1451690400,434.5,4.3486
1451702340,434.08,1.3491
1451702280,434.17,0.529
1451702220,434.19,0.9214
1451702160,434.21,0.5138
1451702100,434.18,2.01974396
1451702040,434.09,1.90145604
1451701980,433.96,0.17559999999999998
1451701920,433.51,35.0719
1451701860,434.43,0.21910000000000002
1451701800,434.34,0.9625
1451701740,434.3,1.7080000000000002
1451701680,434.42,4.3363
1451701620,434.41,0.35
1451701560,434.42,0.0392
1451701500,434.42,1.9396
1451701440,434.42,2.3745
1451701380,434.41,1.2376
1451701320,434.43,2.9890999999999996
1451701260,434.42,0.0857
1451701200,434.42,0.4714
1451701140,434.42,2.7369
1451701080,434.42,1.1554
1451701020,434.42,0.115
1451700960,434.65,4.75856411
1451700900,434.63,2.6643999999999997
1451700840,434.69,1.3225
1451700780,434.87,0.47309999999999997
1451700720,434.88,0.285
1451700660,434.9,0.0938
1451700600,434.63,4.3474
1451700540,434.68,4.7282
1451700480,434.98,0.0876
1451700420,435,0.0824
1451700360,435,3.8636
1451700300,434.96,0.39390000000000003
1451700240,434.79,3.7908999999999997
1451700180,434.81,0.9634000000000001
1451700120,434.98,6.687599999999998
1451700060,434.37,0.2631
1451700000,434.36,0.9076
1451699940,434.38,0.5013
1451699880,434.37,0.37339999999999995
1451699820,434.35,0.3877
1451699760,434.29,21.3174
1451699700,434.38,0.4909
1451699640,434.34,3.4524
1451699580,434.44,16.9901
1451699520,434.65,3.0004999999999997
1451699460,434.37,5.930000669999999
1451699400,434,0.5044
1451699340,433.99,2.5853
1451699280,433.99,16.005177409999995
1451699220,432.96,7.542112259999999
1451699160,432.7,0.2378
1451699100,432.77,9.762352189999998
1451699040,433.26,23.826100000000007
1451698980,433.9,8.88886
1451698920,434.79,16.42650000000002
1451698860,435.51,30.715590000000077
1451698800,436.21,0.48219999999999996
1451698740,436.21,0.4241
1451698680,436.19,2.1375
1451698620,436.16,2.969599999999999
1451698560,436.44,1.4639
1451698500,436.58,3.8937999999999997
1451698440,436.59,0.21
1451698380,436.64,21.031000000000006
1451698320,436.37,0.1915
1451698200,436.38,0.2204
1451698140,436.38,0.1204
1451698080,436.38,0.1537
1451698020,436.38,1.4742000000000002
1451697960,436.35,1.9081000000000001
1451697900,436.16,2.9859000000000004
1451697840,436.18,0.4936
1451697780,436.17,8.513699999999998
1451697720,436.17,0.2232
1451697660,436.18,2.3781
1451697600,436.19,0.48840000000000006
1451697540,436.18,0.6240000000000002
1451697480,436.24,2.6501
1451697420,436.4,0.4247000000000001
1451697360,436.42,0.7387
1451697300,436.42,5.9169909
1451697240,436.42,2.2123
1451697180,436.47,2.0244000000000004
1451697120,436.5,7.029799999999999
1451697060,436.51,0.7767
1451697000,436.62,0.45410000000000006
1451696940,436.62,0.11334569
1451696880,436.62,0.6673
1451696820,436.57,0.2755
1451696760,436.63,5.188599999999999
1451696700,436.61,6.034500000000002
1451696640,436.82,1.4201000000000001
1451696580,436.78,0.1616
1451696520,436.69,1.8035999999999999
1451696460,436.73,0.7942773500000001
1451696400,436.69,18.5127125
1451708340,435.05,0.3628
1451708280,435.01,0.19219999999999998
1451708220,435.05,2.4693
1451708160,434.76,1.4418000000000002
1451708100,434.99,17.406800000000025
1451708040,435.2,1.541
1451707980,435,2.0454
1451707920,435.26,0.0239
1451707860,435.23,0.0174
1451707800,435.27,0.0124
1451707740,435.29,1.1024
1451707680,435.19,0.39100000000000007
1451707620,434.95,0.9063000000000001
1451707560,435.22,0.032
1451707500,435.29,2.9017999999999997
1451707440,435.27,0.2304
1451707380,435.31,1.6931
1451707320,435.22,0.03
1451707200,435.24,0.1433
1451707140,435.24,1.0872
1451707080,435.12,0.0776
1451707020,434.98,3.9090999999999996
1451706900,435.21,4.657899999999999
1451706840,435.31,0.0934
1451706780,435.3,9.7388
1451706660,435.1,16.256736419999996
1451706600,435.05,2.3444
1451706540,434.99,0.1642
1451706480,434.99,3.2047
1451706420,434.98,0.33490000000000003
1451706360,434.95,1.4041000000000006
1451706300,434.85,4.076700000000001
1451706240,434.79,0.0418
1451706180,434.55,0.2432
1451706120,434.77,1.6844000000000001
1451706060,434.55,0.1111
1451706000,434.39,4.5999
1451705940,434.64,0.057100000000000005
1451705880,434.5,5.2271
1451705820,434.59,4.6486
1451705760,434.82,6.5899
1451705640,434.78,0.6316
1451705580,434.81,1.1386
1451705520,434.81,3.4930999999999996
1451705460,434.8,0.24969999999999998
1451705400,434.81,1.1109
1451705340,434.63,0.0118
1451705280,434.72,2.20130919
1451705220,434.69,0.1177
1451705160,434.7,0.2919
1451705100,434.6,0.01855566
1451705040,434.6,1.6353
1451704980,434.6,0.0824
1451704920,434.52,0.33870556
1451704860,434.56,0.2318
1451704800,434.59,5.877777719999999
1451704740,434.55,0.6844
1451704680,434.32,2.052
1451704620,434.43,1.2657
1451704560,434.31,0.0309
1451704500,434.31,0.040195
1451704440,434.3,1.8860000000000001
1451704380,434.3,0.1828
1451704320,434.3,0.6537000000000001
1451704260,434.3,0.1141
1451704200,434.3,0.4583
1451704140,434.3,0.2287
1451704080,434.3,1.2199
1451704020,434.22,2.7924
1451703960,434.22,4.0451
1451703900,434.22,0.27470000000000006
1451703840,433.99,0.432
1451703780,433.89,0.0247
1451703720,433.8,0.129252
1451703660,433.64,1.645
1451703600,434.06,0.4753
1451703540,433.98,0.1152
1451703480,434.04,20.233400000000003
1451703420,433.98,0.9074
1451703360,433.88,0.4464
1451703300,433.99,0.012
1451703240,433.75,1.2722
1451703180,433.64,0.39312
1451703120,433.93,2.2527
1451703060,433.99,1.584
1451703000,433.93,2.4532
1451702940,433.62,0.0624
1451702880,433.62,1.7612
1451702820,433.76,2.0791
1451702760,433.73,6.567899999999999
1451702700,433.72,7.072800000000001
1451702640,433.79,1.1522999999999999
1451702580,433.8,0.4883
1451702520,434.03,0.968
1451702460,434.05,1.1347
1451702400,434.12,1.50765999
1451714340,435.72,5.060999999999998
1451714280,435.89,0.323
1451714160,435.93,5.1594999999999995
1451714100,435.84,2.9337
1451714040,435.85,1.9521002200000002
1451713980,435.74,0.233
1451713920,435.78,0.483
1451713860,435.78,18.6191
1451713800,435.63,2.1517999999999997
1451713740,435.69,7.8549
1451713680,435.79,1.1374
1451713620,435.71,0.6996000000000001
1451713560,435.7,0.5258
1451713500,435.85,4.8964
1451713320,435.72,0.49670000000000003
1451713260,435.77,1.0021
1451713200,435.71,0.1055
1451713140,435.77,6.8179
1451713080,435.72,3.5199
1451713020,435.72,1.2054
1451712960,435.76,1.28
1451712900,435.78,1.5946000000000002
1451712840,435.64,0.49360000000000004
1451712780,435.93,21.540100000000006
1451712720,435.65,0.5093
1451712660,435.65,0.49950000000000006
1451712600,435.65,0.5228999999999999
1451712540,435.65,3.649
1451712480,435.76,0.4542
1451712360,435.52,13.04126194
1451712300,435.6,1.8339000000000003
1451712240,435.66,2.1945000000000006
1451712180,435.33,5.1743
